country,year,fertility_rate
Sri Lanka,2006,2.29
Lesotho,2006,3.41
Lithuania,2006,1.32
Luxembourg,2006,1.65
Latvia,2006,1.46
Morocco,2006,2.61
Monaco,2006,2.1
Moldova,2006,1.54
Madagascar,2006,5.13
Maldives,2006,2.2
Mexico,2006,2.46
Marshall Islands,2006,4.2
North Macedonia,2006,1.51
Mali,2006,6.68
Malta,2006,1.36
Myanmar,2006,2.47
Montenegro,2006,1.74
Mongolia,2006,2.12
Mozambique,2006,5.45
Mauritania,2006,5.4
Mauritius,2006,1.71
Malawi,2006,5.8
Malaysia,2006,2.31
Namibia,2006,3.6
Niger,2006,7.74
Nigeria,2006,6.05
Nicaragua,2006,2.73
Netherlands,2006,1.72
Norway,2006,1.9
Nepal,2006,2.97
Nauru,2006,3.4
New Zealand,2006,2.01
Oman,2006,2.88
Pakistan,2006,4.59
Panama,2006,2.62
Peru,2006,2.62
Philippines,2006,3.47
Palau,2006,2.0
Papua New Guinea,2006,4.15
Poland,2006,1.27
North Korea,2006,1.94
Portugal,2006,1.37
Paraguay,2006,2.89
Palestine,2006,4.74
Qatar,2006,2.51
Romania,2006,1.42
Russia,2006,1.32
Rwanda,2006,5.34
Saudi Arabia,2006,3.18
Sudan,2006,5.33
Senegal,2006,5.06
Singapore,2006,1.07
Solomon Islands,2006,4.39
Sierra Leone,2006,5.74
El Salvador,2006,2.4
San Marino,2006,1.24
Somalia,2006,7.49
Serbia,2006,1.32
South Sudan,2006,5.85
Sao Tome and Principe,2006,4.93
Suriname,2006,2.73
Slovak Republic,2006,1.25
Slovenia,2006,1.32
Sweden,2006,1.85
Eswatini,2006,3.63
Seychelles,2006,2.1
Syria,2006,3.56
Chad,2006,7.12
Togo,2006,5.08
Thailand,2006,1.63
Tajikistan,2006,3.34
Turkmenistan,2006,2.72
Timor-Leste,2006,5.47
Tonga,2006,4.14
Trinidad and Tobago,2006,1.62
Tunisia,2006,1.95
Turkey,2006,2.19
Tuvalu,2006,3.53
Taiwan,2006,1.12
Tanzania,2006,5.51
Uganda,2006,6.43
Ukraine,2006,1.3
Uruguay,2006,2.07
USA,2006,2.09
Uzbekistan,2006,2.46
St. Vincent and the Grenadines,2006,2.03
Venezuela,2006,2.6
Vietnam,2006,1.87
Vanuatu,2006,4.1
Samoa,2006,4.32
Yemen,2006,5.41
South Africa,2006,2.55
Zambia,2006,5.68
Zimbabwe,2006,3.64
Afghanistan,2007,6.51
Angola,2007,6.37
Albania,2007,1.63
Andorra,2007,1.19
UAE,2007,1.79
Argentina,2007,2.37
Armenia,2007,1.52
Antigua and Barbuda,2007,1.86
Australia,2007,1.99
Austria,2007,1.38
Azerbaijan,2007,1.97
Burundi,2007,6.59
Belgium,2007,1.81
Benin,2007,5.63
Burkina Faso,2007,6.11
Bangladesh,2007,2.67
Bulgaria,2007,1.48
Bahrain,2007,2.28
Bahamas,2007,2.04
Bosnia and Herzegovina,2007,1.19
Belarus,2007,1.39
Belize,2007,2.89
Bolivia,2007,3.45
Brazil,2007,1.85
Barbados,2007,1.76
Brunei,2007,1.93
Bhutan,2007,2.59
Botswana,2007,3.13
Central African Republic,2007,5.87
Canada,2007,1.66
Switzerland,2007,1.45
Chile,2007,1.83
China,2007,1.67
Cote d'Ivoire,2007,5.4
Cameroon,2007,5.34
"Congo, Dem. Rep.",2007,6.56
"Congo, Rep.",2007,4.65
Colombia,2007,2.2
Comoros,2007,4.86
Cape Verde,2007,2.41
Costa Rica,2007,1.95
Cuba,2007,1.44
Cyprus,2007,1.45
Czech Republic,2007,1.44
Germany,2007,1.38
Djibouti,2007,3.76
Dominica,2007,2.02
Denmark,2007,1.84
Dominican Republic,2007,2.51
Algeria,2007,2.7
Ecuador,2007,2.7
Egypt,2007,3.24
Eritrea,2007,4.81
Spain,2007,1.38
Estonia,2007,1.69
Ethiopia,2007,5.89
Finland,2007,1.83
Fiji,2007,2.87
France,2007,1.95
"Micronesia, Fed. Sts.",2007,3.44
Gabon,2007,4.14
UK,2007,1.86
Georgia,2007,1.7
Ghana,2007,4.29
Guinea,2007,5.66
Gambia,2007,5.69
Guinea-Bissau,2007,5.37
Equatorial Guinea,2007,5.43
Greece,2007,1.42
Grenada,2007,2.15
Guatemala,2007,3.72
Guyana,2007,2.68
"Hong Kong, China",2007,1.03
Honduras,2007,3.35
Holy See,2007,1.0
Croatia,2007,1.49
Haiti,2007,3.69
Hungary,2007,1.32
Indonesia,2007,2.48
India,2007,2.78
Ireland,2007,2.01
Iran,2007,1.75
Iraq,2007,4.4
Iceland,2007,2.09
Israel,2007,2.85
Italy,2007,1.39
Jamaica,2007,2.02
Jordan,2007,3.8
Japan,2007,1.31
Kazakhstan,2007,2.49
Kenya,2007,4.72
Kyrgyz Republic,2007,2.78
Cambodia,2007,3.13
Kiribati,2007,3.87
St. Kitts and Nevis,2007,1.87
South Korea,2007,1.22
Kuwait,2007,2.41
Lao,2007,3.44
Lebanon,2007,2.2
Liberia,2007,5.46
Libya,2007,2.65
St. Lucia,2007,1.7
Liechtenstein,2007,1.42
Sri Lanka,2007,2.3
Lesotho,2007,3.44
Lithuania,2007,1.36
Luxembourg,2007,1.61
Latvia,2007,1.54
Morocco,2007,2.62
Monaco,2007,2.21
Moldova,2007,1.58
Madagascar,2007,5.08
Maldives,2007,2.29
Mexico,2007,2.42
Marshall Islands,2007,4.09
North Macedonia,2007,1.53
Mali,2007,6.65
Malta,2007,1.36
Myanmar,2007,2.45
Montenegro,2007,1.8
Mongolia,2007,2.32
Mozambique,2007,5.47
Mauritania,2007,5.43
Mauritius,2007,1.67
Malawi,2007,5.72
Malaysia,2007,2.25
Namibia,2007,3.61
Niger,2007,7.73
Nigeria,2007,6.03
Nicaragua,2007,2.7
Netherlands,2007,1.71
Norway,2007,1.9
Nepal,2007,2.86
Nauru,2007,3.5
New Zealand,2007,2.17
Oman,2007,2.76
Pakistan,2007,4.55
Panama,2007,2.61
Peru,2007,2.58
Philippines,2007,3.4
Palau,2007,1.97
Papua New Guinea,2007,4.08
Poland,2007,1.31
North Korea,2007,1.94
Portugal,2007,1.35
Paraguay,2007,2.82
Palestine,2007,4.63
Qatar,2007,2.44
Romania,2007,1.45
Russia,2007,1.43
Rwanda,2007,5.14
Saudi Arabia,2007,3.19
Sudan,2007,5.27
Senegal,2007,5.02
Singapore,2007,1.07
Solomon Islands,2007,4.37
Sierra Leone,2007,5.64
El Salvador,2007,2.35
San Marino,2007,1.26
Somalia,2007,7.46
Serbia,2007,1.32
South Sudan,2007,5.7
Sao Tome and Principe,2007,4.96
Suriname,2007,2.74
Slovak Republic,2007,1.27
Slovenia,2007,1.39
Sweden,2007,1.88
Eswatini,2007,3.58
Seychelles,2007,2.23
Syria,2007,3.54
Chad,2007,7.09
Togo,2007,5.1
Thailand,2007,1.62
Tajikistan,2007,3.37
Turkmenistan,2007,2.73
Timor-Leste,2007,5.33
Tonga,2007,4.09
Trinidad and Tobago,2007,1.62
Tunisia,2007,1.96
Turkey,2007,2.18
Tuvalu,2007,3.45
Taiwan,2007,1.1
Tanzania,2007,5.4
Uganda,2007,6.33
Ukraine,2007,1.34
Uruguay,2007,2.05
USA,2007,2.1
Uzbekistan,2007,2.57
St. Vincent and the Grenadines,2007,2.06
Venezuela,2007,2.52
Vietnam,2007,1.91
Vanuatu,2007,4.12
Samoa,2007,4.36
Yemen,2007,5.26
South Africa,2007,2.55
Zambia,2007,5.61
Zimbabwe,2007,3.68
Afghanistan,2008,6.39
Angola,2008,6.32
Albania,2008,1.62
Andorra,2008,1.25
UAE,2008,1.52
Argentina,2008,2.43
Armenia,2008,1.54
Antigua and Barbuda,2008,2.04
Australia,2008,2.02
Austria,2008,1.41
Azerbaijan,2008,1.9
Burundi,2008,6.52
Belgium,2008,1.85
Benin,2008,5.55
Burkina Faso,2008,6.05
Bangladesh,2008,2.58
Bulgaria,2008,1.55
Bahrain,2008,2.15
Bahamas,2008,2.0
Bosnia and Herzegovina,2008,1.21
Belarus,2008,1.45
Belize,2008,2.78
Bolivia,2008,3.36
Brazil,2008,1.82
Barbados,2008,1.76
Brunei,2008,1.92
Bhutan,2008,2.48
Botswana,2008,3.13
Central African Republic,2008,5.9
Canada,2008,1.68
Switzerland,2008,1.48
Chile,2008,1.85
China,2008,1.7
Cote d'Ivoire,2008,5.36
Cameroon,2008,5.29
"Congo, Dem. Rep.",2008,6.58
"Congo, Rep.",2008,4.73
Colombia,2008,2.16
Comoros,2008,4.81
Cape Verde,2008,2.3
Costa Rica,2008,1.98
Cuba,2008,1.58
Cyprus,2008,1.48
Czech Republic,2008,1.51
Germany,2008,1.39
Djibouti,2008,3.62
Dominica,2008,1.97
Denmark,2008,1.88
Dominican Republic,2008,2.55
Algeria,2008,2.79
Ecuador,2008,2.69
Egypt,2008,3.24
Eritrea,2008,4.74
Spain,2008,1.44
Estonia,2008,1.72
Ethiopia,2008,5.7
Finland,2008,1.84
Fiji,2008,2.82
France,2008,1.99
"Micronesia, Fed. Sts.",2008,3.37
Gabon,2008,4.12
UK,2008,1.91
Georgia,2008,1.83
Ghana,2008,4.22
Guinea,2008,5.6
Gambia,2008,5.63
Guinea-Bissau,2008,5.27
Equatorial Guinea,2008,5.36
Greece,2008,1.49
Grenada,2008,2.12
Guatemala,2008,3.57
Guyana,2008,2.7
"Hong Kong, China",2008,1.05
Honduras,2008,3.26
Holy See,2008,1.0
Croatia,2008,1.56
Haiti,2008,3.62
Hungary,2008,1.35
Indonesia,2008,2.44
India,2008,2.71
Ireland,2008,2.07
Iran,2008,1.74
Iraq,2008,4.37
Iceland,2008,2.16
Israel,2008,2.9
Italy,2008,1.44
Jamaica,2008,1.95
Jordan,2008,3.88
Japan,2008,1.33
Kazakhstan,2008,2.62
Kenya,2008,4.66
Kyrgyz Republic,2008,2.84
Cambodia,2008,3.05
Kiribati,2008,3.9
St. Kitts and Nevis,2008,1.83
South Korea,2008,1.19
Kuwait,2008,2.27
Lao,2008,3.33
Lebanon,2008,2.17
Liberia,2008,5.33
Libya,2008,2.6
St. Lucia,2008,1.7
Liechtenstein,2008,1.44
Sri Lanka,2008,2.23
Lesotho,2008,3.39
Lithuania,2008,1.44
Luxembourg,2008,1.61
Latvia,2008,1.59
Morocco,2008,2.61
Monaco,2008,2.38
Moldova,2008,1.64
Madagascar,2008,5.04
Maldives,2008,2.37
Mexico,2008,2.39
Marshall Islands,2008,3.97
North Macedonia,2008,1.57
Mali,2008,6.62
Malta,2008,1.42
Myanmar,2008,2.4
Montenegro,2008,1.9
Mongolia,2008,2.53
Mozambique,2008,5.6
Mauritania,2008,5.44
Mauritius,2008,1.6
Malawi,2008,5.61
Malaysia,2008,2.26
Namibia,2008,3.62
Niger,2008,7.7
Nigeria,2008,6.02
Nicaragua,2008,2.66
Netherlands,2008,1.76
Norway,2008,1.95
Nepal,2008,2.74
Nauru,2008,3.67
New Zealand,2008,2.19
Oman,2008,2.76
Pakistan,2008,4.52
Panama,2008,2.61
Peru,2008,2.53
Philippines,2008,3.4
Palau,2008,1.95
Papua New Guinea,2008,4.02
Poland,2008,1.39
North Korea,2008,1.97
Portugal,2008,1.38
Paraguay,2008,2.79
Palestine,2008,4.51
Qatar,2008,2.37
Romania,2008,1.58
Russia,2008,1.52
Rwanda,2008,4.92
Saudi Arabia,2008,3.07
Sudan,2008,5.21
Senegal,2008,5.02
Singapore,2008,1.04
Solomon Islands,2008,4.36
Sierra Leone,2008,5.56
El Salvador,2008,2.29
San Marino,2008,1.52
Somalia,2008,7.42
Serbia,2008,1.33
South Sudan,2008,5.57
Sao Tome and Principe,2008,4.91
Suriname,2008,2.73
Slovak Republic,2008,1.34
Slovenia,2008,1.53
Sweden,2008,1.91
Eswatini,2008,3.57
Seychelles,2008,2.32
Syria,2008,3.48
Chad,2008,7.06
Togo,2008,5.1
Thailand,2008,1.59
Tajikistan,2008,3.39
Turkmenistan,2008,2.75
Timor-Leste,2008,5.17
Tonga,2008,4.01
Trinidad and Tobago,2008,1.62
Tunisia,2008,1.98
Turkey,2008,2.17
Tuvalu,2008,3.42
Taiwan,2008,1.06
Tanzania,2008,5.32
Uganda,2008,6.2
Ukraine,2008,1.44
Uruguay,2008,2.03
USA,2008,2.05
Uzbekistan,2008,2.64
St. Vincent and the Grenadines,2008,2.15
Venezuela,2008,2.48
Vietnam,2008,1.93
Vanuatu,2008,4.16
Samoa,2008,4.42
Yemen,2008,5.11
South Africa,2008,2.68
Zambia,2008,5.53
Zimbabwe,2008,3.78
Afghanistan,2009,6.3
Angola,2009,6.26
Albania,2009,1.64
Andorra,2009,1.21
UAE,2009,1.58
Argentina,2009,2.4
Armenia,2009,1.57
Antigua and Barbuda,2009,2.01
Australia,2009,1.97
Austria,2009,1.39
Azerbaijan,2009,1.82
Burundi,2009,6.41
Belgium,2009,1.84
Benin,2009,5.49
Burkina Faso,2009,5.99
Bangladesh,2009,2.48
Bulgaria,2009,1.64
Bahrain,2009,2.05
Bahamas,2009,2.01
Bosnia and Herzegovina,2009,1.27
Belarus,2009,1.48
Belize,2009,2.66
Bolivia,2009,3.29
Brazil,2009,1.8
Barbados,2009,1.77
Brunei,2009,1.92
Bhutan,2009,2.36
Botswana,2009,3.13
Central African Republic,2009,5.94
Canada,2009,1.68
Switzerland,2009,1.49
Chile,2009,1.86
China,2009,1.71
Cote d'Ivoire,2009,5.33
Cameroon,2009,5.24
"Congo, Dem. Rep.",2009,6.59
"Congo, Rep.",2009,4.81
Colombia,2009,2.1
Comoros,2009,4.78
Cape Verde,2009,2.25
Costa Rica,2009,1.95
Cuba,2009,1.68
Cyprus,2009,1.48
Czech Republic,2009,1.51
Germany,2009,1.37
Djibouti,2009,3.52
Dominica,2009,1.92
Denmark,2009,1.84
Dominican Republic,2009,2.57
Algeria,2009,2.83
Ecuador,2009,2.68
Egypt,2009,3.26
Eritrea,2009,4.66
Spain,2009,1.38
Estonia,2009,1.7
Ethiopia,2009,5.49
Finland,2009,1.86
Fiji,2009,2.76
France,2009,1.99
"Micronesia, Fed. Sts.",2009,3.31
Gabon,2009,4.14
UK,2009,1.89
Georgia,2009,1.99
Ghana,2009,4.18
Guinea,2009,5.53
Gambia,2009,5.57
Guinea-Bissau,2009,5.18
Equatorial Guinea,2009,5.29
Greece,2009,1.51
Grenada,2009,2.08
Guatemala,2009,3.47
Guyana,2009,2.69
"Hong Kong, China",2009,1.05
Honduras,2009,3.17
Holy See,2009,1.0
Croatia,2009,1.59
Haiti,2009,3.57
Hungary,2009,1.32
Indonesia,2009,2.44
India,2009,2.67
Ireland,2009,2.06
Iran,2009,1.74
Iraq,2009,4.38
Iceland,2009,2.23
Israel,2009,2.94
Italy,2009,1.44
Jamaica,2009,1.88
Jordan,2009,3.84
Japan,2009,1.33
Kazakhstan,2009,2.58
Kenya,2009,4.57
Kyrgyz Republic,2009,2.96
Cambodia,2009,2.97
Kiribati,2009,3.91
St. Kitts and Nevis,2009,1.8
South Korea,2009,1.18
Kuwait,2009,2.16
Lao,2009,3.23
Lebanon,2009,2.19
Liberia,2009,5.17
Libya,2009,2.56
St. Lucia,2009,1.74
Liechtenstein,2009,1.68
Sri Lanka,2009,2.18
Lesotho,2009,3.31
Lithuania,2009,1.5
Luxembourg,2009,1.59
Latvia,2009,1.47
Morocco,2009,2.62
Monaco,2009,2.4
Moldova,2009,1.72
Madagascar,2009,5.0
Maldives,2009,2.39
Mexico,2009,2.36
Marshall Islands,2009,3.83
North Macedonia,2009,1.64
Mali,2009,6.59
Malta,2009,1.41
Myanmar,2009,2.37
Montenegro,2009,1.96
Mongolia,2009,2.63
Mozambique,2009,5.68
Mauritania,2009,5.41
Mauritius,2009,1.53
Malawi,2009,5.45
Malaysia,2009,2.22
Namibia,2009,3.63
Niger,2009,7.68
Nigeria,2009,5.99
Nicaragua,2009,2.63
Netherlands,2009,1.78
Norway,2009,1.97
Nepal,2009,2.63
Nauru,2009,3.85
New Zealand,2009,2.13
Oman,2009,2.83
Pakistan,2009,4.47
Panama,2009,2.59
Peru,2009,2.48
Philippines,2009,3.38
Palau,2009,1.94
Papua New Guinea,2009,3.94
Poland,2009,1.4
North Korea,2009,1.91
Portugal,2009,1.35
Paraguay,2009,2.76
Palestine,2009,4.44
Qatar,2009,2.25
Romania,2009,1.64
Russia,2009,1.56
Rwanda,2009,4.71
Saudi Arabia,2009,2.95
Sudan,2009,5.17
Senegal,2009,5.03
Singapore,2009,1.0
Solomon Islands,2009,4.35
Sierra Leone,2009,5.45
El Salvador,2009,2.26
San Marino,2009,1.36
Somalia,2009,7.38
Serbia,2009,1.36
South Sudan,2009,5.45
Sao Tome and Principe,2009,4.84
Suriname,2009,2.71
Slovak Republic,2009,1.43
Slovenia,2009,1.54
Sweden,2009,1.93
Eswatini,2009,3.5
Seychelles,2009,2.37
Syria,2009,3.42
Chad,2009,7.02
Togo,2009,5.1
Thailand,2009,1.57
Tajikistan,2009,3.43
Turkmenistan,2009,2.79
Timor-Leste,2009,4.99
Tonga,2009,3.95
Trinidad and Tobago,2009,1.62
Tunisia,2009,2.0
Turkey,2009,2.15
Tuvalu,2009,3.43
Taiwan,2009,1.01
Tanzania,2009,5.26
Uganda,2009,6.12
Ukraine,2009,1.47
Uruguay,2009,2.02
USA,2009,1.99
Uzbekistan,2009,2.56
St. Vincent and the Grenadines,2009,2.17
Venezuela,2009,2.42
Vietnam,2009,1.92
Vanuatu,2009,4.16
Samoa,2009,4.47
Yemen,2009,5.0
South Africa,2009,2.5
Zambia,2009,5.45
Zimbabwe,2009,3.95
Afghanistan,2010,6.2
Angola,2010,6.19
Albania,2010,1.65
Andorra,2010,1.28
UAE,2010,1.57
Argentina,2010,2.41
Armenia,2010,1.59
Antigua and Barbuda,2010,1.79
Australia,2010,1.95
Austria,2010,1.44
Azerbaijan,2010,1.92
Burundi,2010,6.26
Belgium,2010,1.85
Benin,2010,5.45
Burkina Faso,2010,5.94
Bangladesh,2010,2.38
Bulgaria,2010,1.57
Bahrain,2010,1.99
Bahamas,2010,1.84
Bosnia and Herzegovina,2010,1.26
Belarus,2010,1.48
Belize,2010,2.55
Bolivia,2010,3.21
Brazil,2010,1.79
Barbados,2010,1.79
Brunei,2010,1.94
Bhutan,2010,2.25
Botswana,2010,3.14
Central African Republic,2010,5.96
Canada,2010,1.64
Switzerland,2010,1.52
Chile,2010,1.84
China,2010,1.69
Cote d'Ivoire,2010,5.29
Cameroon,2010,5.15
"Congo, Dem. Rep.",2010,6.59
"Congo, Rep.",2010,4.85
Colombia,2010,2.01
Comoros,2010,4.76
Cape Verde,2010,2.33
Costa Rica,2010,1.83
Cuba,2010,1.67
Cyprus,2010,1.43
Czech Republic,2010,1.51
Germany,2010,1.4
Djibouti,2010,3.43
Dominica,2010,1.89
Denmark,2010,1.86
Dominican Republic,2010,2.56
Algeria,2010,2.88
Ecuador,2010,2.62
Egypt,2010,3.3
Eritrea,2010,4.57
Spain,2010,1.37
Estonia,2010,1.72
Ethiopia,2010,5.28
Finland,2010,1.86
Fiji,2010,2.7
France,2010,2.02
"Micronesia, Fed. Sts.",2010,3.27
Gabon,2010,4.15
UK,2010,1.92
Georgia,2010,1.97
Ghana,2010,4.18
Guinea,2010,5.44
Gambia,2010,5.56
Guinea-Bissau,2010,5.11
Equatorial Guinea,2010,5.21
Greece,2010,1.49
Grenada,2010,2.04
Guatemala,2010,3.38
Guyana,2010,2.68
"Hong Kong, China",2010,1.12
Honduras,2010,3.08
Holy See,2010,1.0
Croatia,2010,1.55
Haiti,2010,3.5
Hungary,2010,1.26
Indonesia,2010,2.46
India,2010,2.6
Ireland,2010,2.06
Iran,2010,1.75
Iraq,2010,4.46
Iceland,2010,2.19
Israel,2010,3.03
Italy,2010,1.44
Jamaica,2010,1.8
Jordan,2010,3.78
Japan,2010,1.36
Kazakhstan,2010,2.61
Kenya,2010,4.45
Kyrgyz Republic,2010,3.1
Cambodia,2010,2.86
Kiribati,2010,3.9
St. Kitts and Nevis,2010,1.76
South Korea,2010,1.23
Kuwait,2010,2.04
Lao,2010,3.14
Lebanon,2010,2.26
Liberia,2010,5.06
Libya,2010,2.6
St. Lucia,2010,1.67
Liechtenstein,2010,1.44
Sri Lanka,2010,2.13
Lesotho,2010,3.25
Lithuania,2010,1.5
Luxembourg,2010,1.62
Latvia,2010,1.37
Morocco,2010,2.63
Monaco,2010,2.39
Moldova,2010,1.7
Madagascar,2010,4.9
Maldives,2010,2.35
Mexico,2010,2.34
Marshall Islands,2010,3.67
North Macedonia,2010,1.71
Mali,2010,6.58
Malta,2010,1.38
Myanmar,2010,2.34
Montenegro,2010,1.73
Mongolia,2010,2.52
Mozambique,2010,5.66
Mauritania,2010,5.38
Mauritius,2010,1.5
Malawi,2010,5.26
Malaysia,2010,2.14
Namibia,2010,3.66
Niger,2010,7.64
Nigeria,2010,5.95
Nicaragua,2010,2.6
Netherlands,2010,1.79
Norway,2010,1.94
Nepal,2010,2.54
Nauru,2010,4.02
New Zealand,2010,2.17
Oman,2010,2.97
Pakistan,2010,4.4
Panama,2010,2.59
Peru,2010,2.42
Philippines,2010,3.32
Palau,2010,1.94
Papua New Guinea,2010,3.88
Poland,2010,1.41
North Korea,2010,1.89
Portugal,2010,1.38
Paraguay,2010,2.7
Palestine,2010,4.43
Qatar,2010,2.14
Romania,2010,1.57
Russia,2010,1.59
Rwanda,2010,4.52
Saudi Arabia,2010,2.81
Sudan,2010,5.14
Senegal,2010,5.06
Singapore,2010,0.93
Solomon Islands,2010,4.34
Sierra Leone,2010,5.33
El Salvador,2010,2.24
San Marino,2010,1.46
Somalia,2010,7.32
Serbia,2010,1.4
South Sudan,2010,5.32
Sao Tome and Principe,2010,4.77
Suriname,2010,2.69
Slovak Republic,2010,1.43
Slovenia,2010,1.58
Sweden,2010,1.97
Eswatini,2010,3.38
Seychelles,2010,2.2
Syria,2010,3.36
Chad,2010,6.99
Togo,2010,5.09
Thailand,2010,1.56
Tajikistan,2010,3.46
Turkmenistan,2010,2.85
Timor-Leste,2010,4.82
Tonga,2010,3.88
Trinidad and Tobago,2010,1.61
Tunisia,2010,2.08
Turkey,2010,2.08
Tuvalu,2010,3.44
Taiwan,2010,0.92
Tanzania,2010,5.23
Uganda,2010,6.02
Ukraine,2010,1.44
Uruguay,2010,2.01
USA,2010,1.92
Uzbekistan,2010,2.44
St. Vincent and the Grenadines,2010,2.14
Venezuela,2010,2.4
Vietnam,2010,1.91
Vanuatu,2010,4.13
Samoa,2010,4.52
Yemen,2010,4.81
South Africa,2010,2.45
Zambia,2010,5.36
Zimbabwe,2010,4.04
Afghanistan,2011,6.09
Angola,2011,6.12
Albania,2011,1.68
Andorra,2011,1.32
UAE,2011,1.54
Argentina,2011,2.39
Armenia,2011,1.62
Antigua and Barbuda,2011,1.75
Australia,2011,1.92
Austria,2011,1.43
Azerbaijan,2011,1.98
Burundi,2011,6.11
Belgium,2011,1.81
Benin,2011,5.44
Burkina Faso,2011,5.87
Bangladesh,2011,2.31
Bulgaria,2011,1.51
Bahrain,2011,2.03
Bahamas,2011,1.79
Bosnia and Herzegovina,2011,1.21
Belarus,2011,1.52
Belize,2011,2.53
Bolivia,2011,3.14
Brazil,2011,1.78
Barbados,2011,1.76
Brunei,2011,1.96
Bhutan,2011,2.16
Botswana,2011,3.1
Central African Republic,2011,6.01
Canada,2011,1.63
Switzerland,2011,1.51
Chile,2011,1.82
China,2011,1.67
Cote d'Ivoire,2011,5.24
Cameroon,2011,5.05
"Congo, Dem. Rep.",2011,6.58
"Congo, Rep.",2011,4.83
Colombia,2011,1.94
Comoros,2011,4.72
Cape Verde,2011,2.33
Costa Rica,2011,1.88
Cuba,2011,1.73
Cyprus,2011,1.36
Czech Republic,2011,1.43
Germany,2011,1.39
Djibouti,2011,3.34
Dominica,2011,1.86
Denmark,2011,1.75
Dominican Republic,2011,2.53
Algeria,2011,2.9
Ecuador,2011,2.61
Egypt,2011,3.31
Eritrea,2011,4.49
Spain,2011,1.34
Estonia,2011,1.62
Ethiopia,2011,5.08
Finland,2011,1.83
Fiji,2011,2.63
France,2011,2.0
"Micronesia, Fed. Sts.",2011,3.22
Gabon,2011,4.15
UK,2011,1.91
Georgia,2011,1.92
Ghana,2011,4.18
Guinea,2011,5.34
Gambia,2011,5.54
Guinea-Bissau,2011,5.07
Equatorial Guinea,2011,5.13
Greece,2011,1.4
Grenada,2011,2.01
Guatemala,2011,3.29
Guyana,2011,2.69
"Hong Kong, China",2011,1.14
Honduras,2011,3.0
Holy See,2011,1.0
Croatia,2011,1.49
Haiti,2011,3.43
Hungary,2011,1.25
Indonesia,2011,2.52
India,2011,2.53
Ireland,2011,2.03
Iran,2011,1.79
Iraq,2011,4.59
Iceland,2011,2.02
Israel,2011,3.01
Italy,2011,1.43
Jamaica,2011,1.72
Jordan,2011,3.69
Japan,2011,1.36
Kazakhstan,2011,2.61
Kenya,2011,4.28
Kyrgyz Republic,2011,3.14
Cambodia,2011,2.78
Kiribati,2011,3.88
St. Kitts and Nevis,2011,1.74
South Korea,2011,1.26
Kuwait,2011,1.96
Lao,2011,3.05
Lebanon,2011,2.32
Liberia,2011,4.97
Libya,2011,2.65
St. Lucia,2011,1.5
Liechtenstein,2011,1.66
Sri Lanka,2011,2.14
Lesotho,2011,3.34
Lithuania,2011,1.55
Luxembourg,2011,1.53
Latvia,2011,1.34
Morocco,2011,2.6
Monaco,2011,2.22
Moldova,2011,1.65
Madagascar,2011,4.74
Maldives,2011,2.31
Mexico,2011,2.32
Marshall Islands,2011,3.53
North Macedonia,2011,1.63
Mali,2011,6.55
Malta,2011,1.44
Myanmar,2011,2.31
Montenegro,2011,1.68
Mongolia,2011,2.6
Mozambique,2011,5.6
Mauritania,2011,5.38
Mauritius,2011,1.48
Malawi,2011,5.08
Malaysia,2011,2.15
Namibia,2011,3.66
Niger,2011,7.59
Nigeria,2011,5.89
Nicaragua,2011,2.56
Netherlands,2011,1.75
Norway,2011,1.88
Nepal,2011,2.46
Nauru,2011,4.12
New Zealand,2011,2.1
Oman,2011,2.96
Pakistan,2011,4.31
Panama,2011,2.6
Peru,2011,2.41
Philippines,2011,3.24
Palau,2011,1.97
Papua New Guinea,2011,3.82
Poland,2011,1.34
North Korea,2011,1.88
Portugal,2011,1.34
Paraguay,2011,2.67
Palestine,2011,4.31
Qatar,2011,2.07
Romania,2011,1.48
Russia,2011,1.6
Rwanda,2011,4.33
Saudi Arabia,2011,2.8
Sudan,2011,5.09
Senegal,2011,5.1
Singapore,2011,0.96
Solomon Islands,2011,4.34
Sierra Leone,2011,5.21
El Salvador,2011,2.22
San Marino,2011,1.46
Somalia,2011,7.27
Serbia,2011,1.4
South Sudan,2011,5.19
Sao Tome and Principe,2011,4.72
Suriname,2011,2.67
Slovak Republic,2011,1.45
Slovenia,2011,1.57
Sweden,2011,1.9
Eswatini,2011,3.32
Seychelles,2011,2.37
Syria,2011,3.29
Chad,2011,6.95
Togo,2011,4.98
Thailand,2011,1.57
Tajikistan,2011,3.46
Turkmenistan,2011,2.9
Timor-Leste,2011,4.61
Tonga,2011,3.83
Trinidad and Tobago,2011,1.61
Tunisia,2011,2.19
Turkey,2011,2.05
Tuvalu,2011,3.46
Taiwan,2011,1.06
Tanzania,2011,5.14
Uganda,2011,5.89
Ukraine,2011,1.46
Uruguay,2011,1.99
USA,2011,1.88
Uzbekistan,2011,2.35
St. Vincent and the Grenadines,2011,2.08
Venezuela,2011,2.4
Vietnam,2011,1.93
Vanuatu,2011,4.09
Samoa,2011,4.56
Yemen,2011,4.63
South Africa,2011,2.44
Zambia,2011,5.26
Zimbabwe,2011,4.13
Afghanistan,2012,5.99
Angola,2012,6.04
Albania,2012,1.72
Andorra,2012,1.26
UAE,2012,1.53
Argentina,2012,2.3
Armenia,2012,1.65
